position,noseX,noseY,neckX,neckY,rshoulderX,rshoulderY,relbowX,relbowY,rwristX,rwristY,lshoulderX,lshoulderY,lelbowX,lelbowY,lwristX,lwristY,midhipX,midhipY,rhipX,rhipY,rkneeX,rkneeY,rankleX,rankleY,lhipX,lhipY,lkneeX,lkneeY,lankleX,lankleY,reyeX,reyeY,leyeX,leyeY
sitting,0.7061538461538461,0.610878661087866,0.703076923076923,0.5606694560669456,0.6661538461538462,0.5606694560669456,0.6630769230769231,0.4895397489539749,0.6907692307692308,0.5481171548117154,0.7369230769230769,0.5606694560669456,0.7476923076923077,0.4853556485355649,0.7215384615384616,0.5439330543933054,0.683076923076923,0.41213389121338917,0.7107692307692308,0.32845188284518834,0.7169230769230769,0.20502092050209209,0.7276923076923076,0.41422594142259417,0.74,0.31799163179916323,0.7415384615384616,0.2405857740585774,0.696923076923077,0.6213389121338913,0.7138461538461538,0.6234309623430963,0.68,0.6192468619246863
sitting,0.5061538461538462,0.6882845188284519,0.4815384615384615,0.6359832635983264,0.42153846153846153,0.6548117154811716,0.0,0.0,0.0,0.0,0.5446153846153846,0.6234309623430963,0.5538461538461539,0.5125523012552301,0.5507692307692308,0.4811715481171548,0.44153846153846155,0.4581589958158996,0.46615384615384614,0.39958158995815896,0.47846153846153844,0.17364016736401677,0.5184615384615384,0.4497907949790795,0.6,0.39539748953974896,0.5876923076923077,0.2322175732217573,0.4938461538461538,0.7071129707112971,0.5138461538461538,0.7071129707112971,0.46923076923076923,0.7154811715481171
sitting,0.5969230769230769,0.698744769874477,0.6015384615384616,0.6485355648535565,0.5538461538461539,0.6506276150627615,0.0,0.0,0.0,0.0,0.6492307692307693,0.6443514644351465,0.6646153846153846,0.5606694560669456,0.0,0.0,0.5753846153846154,0.4497907949790795,0.6261538461538462,0.37866108786610875,0.6276923076923077,0.299163179916318,0.6292307692307693,0.4539748953974896,0.6584615384615384,0.38284518828451886,0.6584615384615384,0.301255230125523,0.5938461538461538,0.7175732217573222,0.6123076923076923,0.7071129707112971,0.5861538461538461,0.7322175732217573
sitting,0.4015384615384615,0.6276150627615062,0.37384615384615383,0.600418410041841,0.3353846153846154,0.5941422594142259,0.33692307692307694,0.4937238493723849,0.3707692307692308,0.5774058577405858,0.41384615384615386,0.606694560669456,0.4169230769230769,0.5251046025104602,0.40307692307692305,0.41631799163179917,0.32,0.4330543933054394,0.31384615384615383,0.34309623430962344,0.31076923076923074,0.16527196652719667,0.3769230769230769,0.42887029288702927,0.4107692307692308,0.35564853556485354,0.3984615384615385,0.19456066945606698,0.39076923076923076,0.6380753138075315,0.40307692307692305,0.6401673640167365,0.36153846153846153,0.6380753138075315
standing,0.21521739130434783,0.5838926174496644,0.18043478260869567,0.5402684563758389,0.18043478260869567,0.5335570469798658,0.18478260869565216,0.44630872483221473,0.21304347826086956,0.3993288590604027,0.18043478260869567,0.5469798657718121,0.0,0.0,0.0,0.0,0.19130434782608696,0.3657718120805369,0.1956521739130435,0.24832214765100669,0.18478260869565216,0.14093959731543626,0.19782608695652174,0.3691275167785235,0.1934782608695652,0.2516778523489933,0.15217391304347827,0.19798657718120805,0.21304347826086956,0.5939597315436241,0.0,0.0,0.2,0.5973154362416108
sitting,0.41333333333333333,0.81875,0.40444444444444444,0.73125,0.35555555555555557,0.73125,0.3422222222222222,0.60625,0.4177777777777778,0.55,0.4533333333333333,0.73125,0.44,0.56875,0.43555555555555553,0.625,0.3688888888888889,0.525,0.32,0.4625,0.27555555555555555,0.26249999999999996,0.43555555555555553,0.51875,0.3377777777777778,0.55,0.20444444444444446,0.39375000000000004,0.4,0.84375,0.4266666666666667,0.8375,0.37777777777777777,0.84375
sitting,0.6844444444444444,0.8375,0.7733333333333333,0.75625,0.7733333333333333,0.76875,0.0,0.0,0.0,0.0,0.7733333333333333,0.75,0.6666666666666666,0.65625,0.5822222222222222,0.54375,0.8133333333333334,0.44999999999999996,0.5911111111111111,0.42500000000000004,0.5466666666666666,0.18125000000000002,0.7955555555555556,0.43125,0.6844444444444444,0.5875,0.5644444444444444,0.44375,0.0,0.0,0.6888888888888889,0.85625,0.0,0.0
laying,0.0,0.0,0.9178082191780822,0.7641509433962264,0.9119373776908023,0.7610062893081762,0.0,0.0,0.0,0.0,0.9217221135029354,0.7641509433962264,0.923679060665362,0.7389937106918238,0.0,0.0,0.9178082191780822,0.7044025157232705,0.9178082191780822,0.6572327044025157,0.923679060665362,0.60062893081761,0.923679060665362,0.7044025157232705,0.923679060665362,0.6572327044025157,0.9295499021526419,0.60062893081761,0.0,0.0,0.0,0.0,0.0,0.0
standing,0.4067796610169492,0.9113924050632911,0.6016949152542372,0.8132911392405063,0.6864406779661016,0.8164556962025317,0.0,0.0,0.0,0.0,0.5254237288135594,0.8069620253164557,0.559322033898305,0.6455696202531646,0.2627118644067797,0.6582278481012658,0.6694915254237288,0.560126582278481,0.6610169491525424,0.319620253164557,0.7372881355932204,0.11708860759493667,0.5169491525423728,0.5569620253164558,0.4576271186440678,0.32278481012658233,0.4915254237288136,0.10443037974683544,0.0,0.0,0.4322033898305085,0.9240506329113924,0.0,0.0
sitting,0.0,0.0,0.5022222222222222,0.5416666666666667,0.5244444444444445,0.5416666666666667,0.5333333333333333,0.5119047619047619,0.0,0.0,0.48,0.5416666666666667,0.4666666666666667,0.5059523809523809,0.0,0.0,0.52,0.45833333333333337,0.5644444444444444,0.45238095238095233,0.56,0.38690476190476186,0.4888888888888889,0.45833333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.5773809523809523
sitting,0.0,0.0,0.5777777777777777,0.5357142857142857,0.6,0.5357142857142857,0.6133333333333333,0.5,0.0,0.0,0.5555555555555556,0.5357142857142857,0.5377777777777778,0.5059523809523809,0.0,0.0,0.5955555555555555,0.45238095238095233,0.0,0.0,0.0,0.0,0.56,0.45238095238095233,0.5466666666666666,0.4464285714285714,0.5555555555555556,0.38095238095238093,0.0,0.0,0.0,0.0,0.0,0.0
sitting,0.0,0.0,0.4,0.5476190476190477,0.4222222222222222,0.5476190476190477,0.44,0.5178571428571428,0.43555555555555553,0.5119047619047619,0.38222222222222224,0.5476190476190477,0.37777777777777777,0.5178571428571428,0.0,0.0,0.4222222222222222,0.47619047619047616,0.41333333333333333,0.43452380952380953,0.40444444444444444,0.38690476190476186,0.39555555555555555,0.47619047619047616,0.39111111111111113,0.43452380952380953,0.39111111111111113,0.38690476190476186,0.0,0.0,0.0,0.0,0.4177777777777778,0.5773809523809523
sitting,0.5903225806451613,0.6473429951690821,0.6193548387096774,0.6183574879227054,0.5645161290322581,0.6135265700483092,0.5645161290322581,0.4879227053140096,0.5741935483870968,0.41062801932367154,0.6741935483870968,0.6183574879227054,0.6741935483870968,0.4975845410628019,0.6129032258064516,0.4685990338164251,0.6,0.42028985507246375,0.6,0.3526570048309179,0.6225806451612903,0.13526570048309183,0.6645161290322581,0.4347826086956522,0.5935483870967742,0.3913043478260869,0.5516129032258065,0.18357487922705318,0.5838709677419355,0.6666666666666667,0.6,0.6618357487922706,0.0,0.0
sitting,0.4806451612903226,0.6570048309178744,0.4838709677419355,0.6473429951690821,0.43548387096774194,0.6473429951690821,0.4161290322580645,0.5507246376811594,0.43548387096774194,0.536231884057971,0.535483870967742,0.6473429951690821,0.5419354838709678,0.536231884057971,0.5161290322580645,0.5120772946859904,0.4483870967741935,0.4492753623188406,0.4870967741935484,0.3429951690821256,0.4967741935483871,0.16425120772946855,0.5096774193548387,0.4492753623188406,0.47096774193548385,0.3961352657004831,0.44516129032258067,0.19323671497584538,0.46774193548387094,0.6666666666666667,0.4870967741935484,0.6714975845410628,0.45483870967741935,0.6763285024154589
sitting,0.18064516129032257,0.7294685990338164,0.2129032258064516,0.6618357487922706,0.17096774193548386,0.6714975845410628,0.14516129032258066,0.5603864734299517,0.14516129032258066,0.47342995169082125,0.25483870967741934,0.6521739130434783,0.25161290322580643,0.5169082125603865,0.1967741935483871,0.43961352657004826,0.16774193548387098,0.4685990338164251,0.0967741935483871,0.4057971014492754,0.12258064516129032,0.23188405797101452,0.23548387096774193,0.4589371980676329,0.2064516129032258,0.35748792270531404,0.20967741935483872,0.17874396135265702,0.1774193548387097,0.7439613526570048,0.19032258064516128,0.7439613526570048,0.0,0.0
sitting,0.3193548387096774,0.6038647342995169,0.3387096774193548,0.6183574879227054,0.29354838709677417,0.6231884057971014,0.2967741935483871,0.5120772946859904,0.0,0.0,0.38387096774193546,0.6135265700483092,0.38064516129032255,0.48309178743961356,0.31290322580645163,0.4347826086956522,0.3258064516129032,0.4492753623188406,0.3096774193548387,0.37681159420289856,0.31290322580645163,0.1690821256038647,0.38064516129032255,0.4492753623188406,0.3193548387096774,0.37681159420289856,0.3193548387096774,0.1690821256038647,0.3096774193548387,0.6231884057971014,0.3258064516129032,0.6183574879227054,0.0,0.0
sitting,0.0,0.0,0.7451612903225806,0.6618357487922706,0.7354838709677419,0.6763285024154589,0.0,0.0,0.0,0.0,0.7516129032258064,0.6473429951690821,0.7612903225806451,0.5169082125603865,0.7258064516129032,0.4251207729468599,0.7258064516129032,0.4154589371980676,0.7419354838709677,0.24637681159420288,0.7612903225806451,0.10144927536231885,0.7387096774193549,0.41062801932367154,0.7225806451612903,0.23671497584541068,0.7129032258064516,0.0628019323671497,0.0,0.0,0.0,0.0,0.0,0.0
sitting,0.372,0.5764705882352941,0.396,0.5235294117647059,0.36,0.5235294117647059,0.36,0.388235294117647,0.336,0.4294117647058824,0.432,0.5235294117647059,0.416,0.40588235294117647,0.372,0.4411764705882353,0.368,0.34705882352941175,0.312,0.3294117647058824,0.284,0.12941176470588234,0.408,0.33529411764705885,0.332,0.21764705882352942,0.436,0.12941176470588234,0.364,0.5882352941176471,0.38,0.5941176470588235,0.0,0.0
