position,noseX,noseY,neckX,neckY,rshoulderX,rshoulderY,relbowX,relbowY,rwristX,rwristY,lshoulderX,lshoulderY,lelbowX,lelbowY,lwristX,lwristY,midhipX,midhipY,rhipX,rhipY,rkneeX,rkneeY,rankleX,rankleY,lhipX,lhipY,lkneeX,lkneeY,lankleX,lankleY,reyeX,reyeY,leyeX,leyeY
standing,0.3972222222222222,0.5166666666666666,0.4361111111111111,0.4625,0.41388888888888886,0.4625,0.4111111111111111,0.38749999999999996,0.39444444444444443,0.3291666666666667,0.4583333333333333,0.4666666666666667,0.5,0.39583333333333337,0.48055555555555557,0.31666666666666665,0.4222222222222222,0.30833333333333335,0.4388888888888889,0.1875,0.44166666666666665,0.09999999999999998,0.45,0.30833333333333335,0.44722222222222224,0.1875,0.45,0.06666666666666665,0.0,0.0,0.4027777777777778,0.525,0.0,0.0
standing,0.5361111111111111,0.7583333333333333,0.5694444444444444,0.6916666666666667,0.5194444444444445,0.6833333333333333,0.49444444444444446,0.5666666666666667,0.5083333333333333,0.6916666666666667,0.6222222222222222,0.7,0.6583333333333333,0.5666666666666667,0.6805555555555556,0.4458333333333333,0.5472222222222223,0.4291666666666667,0.55,0.24583333333333335,0.5416666666666666,0.06666666666666665,0.6194444444444445,0.4375,0.6194444444444445,0.23750000000000004,0.6277777777777778,0.054166666666666696,0.5222222222222223,0.7708333333333334,0.5416666666666666,0.7833333333333333,0.0,0.0
sitting,0.5388888888888889,0.55,0.4777777777777778,0.4708333333333333,0.4444444444444444,0.4208333333333333,0.5222222222222223,0.26249999999999996,0.5916666666666667,0.2833333333333333,0.5138888888888888,0.5208333333333333,0.5611111111111111,0.4083333333333333,0.6027777777777777,0.3041666666666667,0.5,0.22916666666666663,0.6388888888888888,0.14583333333333337,0.0,0.0,0.5555555555555556,0.3125,0.7,0.4041666666666667,0.6138888888888889,0.23333333333333328,0.5166666666666667,0.5625,0.5361111111111111,0.575,0.4666666666666667,0.5458333333333334
standing,0.5138888888888888,0.7708333333333334,0.5277777777777778,0.6833333333333333,0.48055555555555557,0.6916666666666667,0.42777777777777776,0.7791666666666667,0.49444444444444446,0.7583333333333333,0.575,0.675,0.6305555555555555,0.7875,0.5638888888888889,0.75,0.4861111111111111,0.42500000000000004,0.49444444444444446,0.23750000000000004,0.4888888888888889,0.09583333333333333,0.55,0.41666666666666663,0.5638888888888889,0.2416666666666667,0.5777777777777777,0.08750000000000002,0.5083333333333333,0.7833333333333333,0.5277777777777778,0.7791666666666667,0.0,0.0
sitting,0.475,0.6791666666666667,0.48055555555555557,0.6333333333333333,0.4388888888888889,0.625,0.44722222222222224,0.5291666666666667,0.49444444444444446,0.49583333333333335,0.5222222222222223,0.6416666666666666,0.5388888888888889,0.5541666666666667,0.5111111111111111,0.5041666666666667,0.4777777777777778,0.49583333333333335,0.4444444444444444,0.4666666666666667,0.5388888888888889,0.4375,0.5277777777777778,0.5083333333333333,0.5916666666666667,0.5125,0.5055555555555555,0.4291666666666667,0.4666666666666667,0.6916666666666667,0.48333333333333334,0.6958333333333333,0.4527777777777778,0.6916666666666667
standing,0.45555555555555555,0.7,0.4583333333333333,0.6208333333333333,0.40555555555555556,0.6333333333333333,0.3416666666666667,0.725,0.4222222222222222,0.6958333333333333,0.5138888888888888,0.6083333333333334,0.5805555555555556,0.7083333333333333,0.5027777777777778,0.6875,0.4166666666666667,0.3375,0.41388888888888886,0.16249999999999998,0.4083333333333333,0.03749999999999998,0.4888888888888889,0.3291666666666667,0.4861111111111111,0.16249999999999998,0.49722222222222223,0.03749999999999998,0.4444444444444444,0.7166666666666667,0.46944444444444444,0.7125,0.43333333333333335,0.7
standing,0.5055555555555555,0.8083333333333333,0.5361111111111111,0.7291666666666667,0.48055555555555557,0.725,0.4583333333333333,0.5958333333333333,0.49166666666666664,0.6875,0.5916666666666667,0.7375,0.6277777777777778,0.6083333333333334,0.6333333333333333,0.47916666666666663,0.5083333333333333,0.475,0.5166666666666667,0.2875,0.5083333333333333,0.1166666666666667,0.5805555555555556,0.47916666666666663,0.5833333333333334,0.2833333333333333,0.5944444444444444,0.09999999999999998,0.49444444444444446,0.8166666666666667,0.5138888888888888,0.8333333333333334,0.0,0.0
standing,0.0,0.0,0.5305555555555556,0.7,0.5444444444444444,0.7041666666666666,0.55,0.6125,0.0,0.0,0.5138888888888888,0.6916666666666667,0.5055555555555555,0.5708333333333333,0.48055555555555557,0.5041666666666667,0.5472222222222223,0.5375,0.5333333333333333,0.4125,0.5388888888888889,0.2875,0.525,0.525,0.525,0.4083333333333333,0.5416666666666666,0.2666666666666667,0.0,0.0,0.0,0.0,0.5333333333333333,0.7708333333333334
laying,0.0,0.0,0.4166666666666667,0.6041666666666667,0.44166666666666665,0.5666666666666667,0.46944444444444444,0.525,0.43333333333333335,0.5291666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.6583333333333333,0.7305555555555555,0.4541666666666667,0.0,0.0,0.5111111111111111,0.6083333333333334,0.5805555555555556,0.3666666666666667,0.6583333333333333,0.050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0
sitting,0.46111111111111114,0.7166666666666667,0.44166666666666665,0.6416666666666666,0.37777777777777777,0.6166666666666667,0.4166666666666667,0.4375,0.49722222222222223,0.4,0.5055555555555555,0.6625,0.5361111111111111,0.525,0.5305555555555556,0.4125,0.44166666666666665,0.4041666666666667,0.4638888888888889,0.27083333333333337,0.6,0.3125,0.5166666666666667,0.45833333333333337,0.6638888888888889,0.4541666666666667,0.5555555555555556,0.3375,0.4388888888888889,0.7416666666666667,0.46944444444444444,0.75,0.40555555555555556,0.7333333333333334
