position,noseX,noseY,neckX,neckY,rshoulderX,rshoulderY,relbowX,relbowY,rwristX,rwristY,lshoulderX,lshoulderY,lelbowX,lelbowY,lwristX,lwristY,midhipX,midhipY,rhipX,rhipY,rkneeX,rkneeY,rankleX,rankleY,lhipX,lhipY,lkneeX,lkneeY,lankleX,lankleY,reyeX,reyeY,leyeX,leyeY
standing,0.5472222222222223,0.7166666666666667,0.5972222222222222,0.6833333333333333,0.6222222222222222,0.6958333333333333,0.0,0.0,0.0,0.0,0.575,0.6666666666666667,0.5388888888888889,0.5791666666666666,0.49722222222222223,0.5208333333333333,0.6277777777777778,0.525,0.6138888888888889,0.3916666666666667,0.6027777777777777,0.2791666666666667,0.5944444444444444,0.5166666666666666,0.5583333333333333,0.3916666666666667,0.5416666666666666,0.27083333333333337,0.0,0.0,0.55,0.7291666666666667,0.0,0.0
sitting,0.4777777777777778,0.725,0.5333333333333333,0.6666666666666667,0.4666666666666667,0.6875,0.44722222222222224,0.5375,0.45555555555555555,0.4208333333333333,0.6,0.6458333333333333,0.5888888888888889,0.47916666666666663,0.49444444444444446,0.4,0.475,0.47916666666666663,0.36666666666666664,0.4,0.4027777777777778,0.19166666666666665,0.5555555555555556,0.45833333333333337,0.5583333333333333,0.29166666666666663,0.55,0.1333333333333333,0.475,0.7541666666666667,0.49444444444444446,0.7458333333333333,0.0,0.0
standing,0.0,0.0,0.5527777777777778,0.6625,0.5916666666666667,0.6625,0.6194444444444445,0.6083333333333334,0.6,0.6666666666666667,0.5138888888888888,0.6583333333333333,0.46944444444444444,0.5916666666666667,0.46944444444444444,0.6291666666666667,0.5777777777777777,0.4916666666666667,0.5833333333333334,0.3666666666666667,0.5888888888888889,0.2583333333333333,0.5333333333333333,0.4833333333333333,0.5361111111111111,0.3583333333333333,0.5277777777777778,0.23333333333333328,0.0,0.0,0.0,0.0,0.5722222222222222,0.7333333333333334
sitting,0.5277777777777778,0.7333333333333334,0.5694444444444444,0.7041666666666666,0.5166666666666667,0.7208333333333333,0.48055555555555557,0.5875,0.5527777777777778,0.525,0.6222222222222222,0.6875,0.6111111111111112,0.5375,0.5333333333333333,0.6041666666666667,0.5333333333333333,0.5333333333333333,0.4444444444444444,0.525,0.48055555555555557,0.3458333333333333,0.6,0.5166666666666666,0.5944444444444444,0.45833333333333337,0.5944444444444444,0.26249999999999996,0.525,0.7583333333333333,0.5444444444444444,0.75,0.0,0.0
sitting,0.5638888888888889,0.7166666666666667,0.5638888888888889,0.6208333333333333,0.4888888888888889,0.625,0.46944444444444444,0.44999999999999996,0.5361111111111111,0.3291666666666667,0.6361111111111111,0.6166666666666667,0.6416666666666667,0.4458333333333333,0.5916666666666667,0.33333333333333337,0.5027777777777778,0.37916666666666665,0.4222222222222222,0.25416666666666665,0.46944444444444444,0.025000000000000022,0.6083333333333333,0.38749999999999996,0.7027777777777777,0.275,0.6694444444444444,0.033333333333333326,0.5472222222222223,0.7416666666666667,0.5805555555555556,0.7416666666666667,0.5277777777777778,0.7333333333333334
laying,0.5305555555555556,0.4833333333333333,0.5138888888888888,0.475,0.5,0.5208333333333333,0.44722222222222224,0.5208333333333333,0.0,0.0,0.5305555555555556,0.42500000000000004,0.4777777777777778,0.39583333333333337,0.46111111111111114,0.4916666666666667,0.40555555555555556,0.47916666666666663,0.3416666666666667,0.4125,0.20833333333333334,0.3833333333333333,0.42777777777777776,0.41666666666666663,0.35,0.36250000000000004,0.2388888888888889,0.35416666666666663,0.5305555555555556,0.5,0.5416666666666666,0.4833333333333333,0.5222222222222223,0.5166666666666666
laying,0.3277777777777778,0.9833333333333333,0.32222222222222224,0.9708333333333333,0.31666666666666665,0.9666666666666667,0.33055555555555555,0.9625,0.34444444444444444,0.9791666666666666,0.33055555555555555,0.9708333333333333,0.34444444444444444,0.9625,0.34444444444444444,0.9791666666666666,0.31666666666666665,0.9083333333333333,0.3194444444444444,0.8625,0.32222222222222224,0.8291666666666666,0.33055555555555555,0.9083333333333333,0.33055555555555555,0.8625,0.3277777777777778,0.8333333333333334,0.32222222222222224,0.9875,0.3277777777777778,0.9875,0.31666666666666665,0.9833333333333333
sitting,0.5055555555555555,0.7625,0.5305555555555556,0.675,0.475,0.6625,0.46944444444444444,0.55,0.4888888888888889,0.4833333333333333,0.5833333333333334,0.6875,0.5972222222222222,0.5541666666666667,0.5583333333333333,0.47916666666666663,0.5083333333333333,0.45833333333333337,0.4638888888888889,0.33333333333333337,0.4166666666666667,0.22916666666666663,0.575,0.4708333333333333,0.5166666666666667,0.3291666666666667,0.5388888888888889,0.10416666666666663,0.49166666666666664,0.7708333333333334,0.5138888888888888,0.7833333333333333,0.48333333333333334,0.7541666666666667
sitting,0.4527777777777778,0.8708333333333333,0.49444444444444446,0.7916666666666666,0.4305555555555556,0.7916666666666666,0.4111111111111111,0.65,0.4444444444444444,0.575,0.5555555555555556,0.7875,0.5583333333333333,0.625,0.4583333333333333,0.5708333333333333,0.4388888888888889,0.6041666666666667,0.3111111111111111,0.5583333333333333,0.4666666666666667,0.45833333333333337,0.5138888888888888,0.5875,0.5555555555555556,0.5458333333333334,0.44722222222222224,0.475,0.4444444444444444,0.8916666666666666,0.46944444444444444,0.8916666666666666,0.0,0.0
standing,0.525,0.8666666666666667,0.5777777777777777,0.7375,0.5555555555555556,0.7541666666666667,0.0,0.0,0.0,0.0,0.6,0.7208333333333333,0.6027777777777777,0.5208333333333333,0.5777777777777777,0.4,0.5361111111111111,0.4208333333333333,0.5722222222222222,0.2416666666666667,0.5638888888888889,0.10833333333333328,0.5666666666666667,0.41666666666666663,0.5861111111111111,0.23333333333333328,0.5916666666666667,0.029166666666666674,0.0,0.0,0.5416666666666666,0.8791666666666667,0.0,0.0
